a,b,c,d,e,f,g,h,i,j
1,5,60.844,0.639,0.002,150.000,112.000,0.573,0.95,10000
2,5,60.844,0.639,0.004,150.000,112.000,0.573,0.95,10000
3,5,61.232,0.639,0.005,150.000,112.000,0.573,0.95,10000
4,5,65.222,0.588,0.006,136.000,126.000,0.519,0.95,10000
5,5,65.222,0.588,0.006,136.000,126.000,0.519,0.95,10000
6,5,65.222,0.588,0.007,136.000,126.000,0.519,0.95,10000
7,5,65.394,0.588,0.008,136.000,126.000,0.519,0.95,10000
8,5,65.627,0.588,0.008,136.000,126.000,0.519,0.95,10000
9,5,65.627,0.588,0.009,136.000,126.000,0.519,0.95,10000
10,5,65.636,0.588,0.010,136.000,126.000,0.519,0.95,10000
11,5,77.616,0.434,0.011,122.000,140.000,0.466,0.95,10000
12,5,77.549,0.434,0.011,122.000,140.000,0.466,0.95,10000
13,5,75.717,0.442,0.012,123.000,139.000,0.469,0.95,10000
14,5,75.980,0.444,0.013,123.000,139.000,0.469,0.95,10000
15,5,72.577,0.505,0.013,134.000,128.000,0.511,0.95,10000
16,5,71.996,0.505,0.014,132.000,130.000,0.504,0.95,10000
17,5,66.741,0.562,0.015,136.000,126.000,0.519,0.95,10000
18,5,66.741,0.562,0.015,136.000,126.000,0.519,0.95,10000
19,5,65.470,0.499,0.016,119.000,143.000,0.454,0.95,10000
20,5,65.470,0.499,0.017,119.000,143.000,0.454,0.95,10000
21,5,71.584,0.493,0.034,120.000,142.000,0.458,0.95,10000
22,5,71.584,0.493,0.034,120.000,142.000,0.458,0.95,10000
23,5,71.584,0.493,0.053,120.000,142.000,0.458,0.95,10000
24,5,71.588,0.493,0.053,120.000,142.000,0.458,0.95,10000
25,5,71.558,0.493,0.054,120.000,142.000,0.458,0.95,10000
26,5,75.993,0.489,0.054,119.000,143.000,0.454,0.95,10000
27,5,67.286,0.582,0.055,132.000,130.000,0.504,0.95,10000
28,5,67.286,0.582,0.055,132.000,130.000,0.504,0.95,10000
29,5,68.728,0.584,0.056,132.000,130.000,0.504,0.95,10000
30,5,68.728,0.584,0.057,132.000,130.000,0.504,0.95,10000
31,5,68.711,0.584,0.057,132.000,130.000,0.504,0.95,10000
32,5,68.743,0.584,0.057,132.000,130.000,0.504,0.95,10000
33,5,76.324,0.503,0.058,125.000,137.000,0.477,0.95,10000
34,5,76.324,0.503,0.058,125.000,137.000,0.477,0.95,10000
35,5,76.563,0.503,0.059,124.000,138.000,0.473,0.95,10000
