10;0.0;4.1167E-5
20;0.0;1.04288E-4
30;0.0;1.47497E-4
40;0.0;0.038278921
50;0.0;0.038302067
60;0.0;0.038322236
70;0.0;0.038336113
80;0.0;0.038356315
90;0.0;0.038376823
100;0.0;0.038396936
110;0.0;0.038416285
120;0.0;0.038435702
130;0.0;0.038448197
140;0.0;0.038468421
150;2.0;0.038489806
160;2.0;0.038510805
170;2.0;0.038531401
180;2.0;0.038552305
190;2.0;0.038566375
200;2.0;0.038587057
210;2.0;0.038607417
220;2.0;0.038628123
230;2.0;0.038648341
240;2.0;0.065039003
250;2.0;0.065087187
260;2.0;0.065110795
270;2.0;0.065136035
280;2.0;0.065159596
290;2.0;0.065182427
300;2.0;0.06520501
310;2.0;0.065228857
320;2.0;0.065244976
330;2.0;0.065268707
340;2.0;0.065291462
350;2.0;0.065314228
360;2.0;0.065337248
370;2.0;0.065359675
380;2.0;0.065375397
390;2.0;0.065399193
400;2.0;0.065423166
410;2.0;0.065447792
420;2.0;0.065474363
430;2.0;0.065500431
440;2.0;0.065520482
450;2.0;0.065548335
460;2.0;0.065574332
470;2.0;0.065599115
480;2.0;0.065623785
490;2.0;0.065649366
500;2.0;0.065673886
510;2.0;0.065698943
520;2.0;0.065723716
530;2.0;0.065750895
540;2.0;0.065776093
550;2.0;0.065800203
560;2.0;0.065819555
570;2.0;0.065864967
580;2.0;0.065902297
590;2.0;0.065933987
600;2.0;0.065978562
610;2.0;0.066051373
620;2.0;0.06609223
630;2.0;0.066130715
640;2.0;0.066172193
650;2.0;0.066213593
660;2.0;0.066250875
670;2.0;0.066288923
680;2.0;0.066330467
690;2.0;0.066364037
700;2.0;0.066394368
710;2.0;0.066429847
720;2.0;0.066462783
730;2.0;0.066496692
740;2.0;0.066530975
750;2.0;0.066564338
760;2.0;0.066600101
770;2.0;0.06664042
780;2.0;0.066678203
790;2.0;0.066717803
800;2.0;0.066745017
810;2.0;0.06677993
820;2.0;0.066814243
830;2.0;0.066852925
840;2.0;0.066887705
850;2.0;0.066912263
860;2.0;0.066935821
870;2.0;0.066959767
880;2.0;0.066982081
890;2.0;0.067004897
900;2.0;0.067028843
910;2.0;0.067045876
920;2.0;0.067068851
930;2.0;0.067091347
940;2.0;0.067115307
950;2.0;0.067138553
960;2.0;0.0671627
970;2.0;0.067182836
980;2.0;0.067207242
990;2.0;0.067229763
1000;2.0;0.067253236
1010;2.0;0.067276257
1020;2.0;0.067299682
1030;2.0;0.067317712
1040;2.0;0.067342577
1050;2.0;0.067366637
1060;2.0;0.067390123
1070;2.0;0.067414101
1080;2.0;0.067437617
1090;2.0;0.067455036
1100;2.0;0.067478966
1110;2.0;0.067502747
1120;2.0;0.067526372
1130;2.0;0.067549843
1140;2.0;0.067574162
1150;2.0;0.067592533
1160;2.0;0.067617676
1170;2.0;0.06764153
1180;2.0;0.067665775
1190;2.0;0.067690955
1200;2.0;0.067714768
1210;2.0;0.067734072
1220;2.0;0.067758115
1230;2.0;0.067782417
1240;2.0;0.06781781
1250;2.0;0.067838706
1260;2.0;0.06787998
1270;2.0;0.067921372
1280;2.0;0.067963022
1290;2.0;0.068003878
1300;2.0;0.068036332
1310;7.0;0.068077555
1320;7.0;0.068119303
1330;7.0;0.068160088
1340;7.0;0.0682009
1350;7.0;0.068236117
1360;7.0;0.068275058
1370;7.0;0.068316446
1380;7.0;0.068354195
1390;7.0;0.068391842
1400;7.0;0.068413596
1410;7.0;0.068452716
1420;7.0;0.068494257
1430;7.0;0.068531758
1440;7.0;0.068569461
1450;7.0;0.068609145
1460;7.0;0.068647085
1470;7.0;0.068683452
1480;7.0;0.068709937
1490;7.0;0.068739393
1500;7.0;0.068773863
1510;7.0;0.068819056
1520;7.0;0.068859296
1530;7.0;0.068893102
1540;7.0;0.068927888
1550;7.0;0.068972607
1560;7.0;0.069013838
1570;7.0;0.069052506
1580;7.0;0.069085785
1590;7.0;0.069131187
1600;7.0;0.069172158
1610;7.0;0.069208935
1620;7.0;0.069239986
1630;7.0;0.069271165
1640;7.0;0.069299413
1650;7.0;0.069329916
1660;7.0;0.069373103
1670;7.0;0.069409293
1680;7.0;0.069444832
1690;7.0;0.069482526
1700;7.0;0.069512575
1710;7.0;0.06954577
1720;7.0;0.069587658
1730;7.0;0.069617358
1740;7.0;0.069656023
1750;7.0;0.069693362
1760;7.0;0.06972372
1770;7.0;0.069768202
1780;7.0;0.069803376
1790;7.0;0.069827673
1800;7.0;0.069856536
1810;7.0;0.069890383
1820;7.0;0.069920443
1830;7.0;0.069945115
1840;7.0;0.06997194
1850;7.0;0.070001771
1860;7.0;0.070030517
1870;7.0;0.070058093
1880;7.0;0.070085962
1890;7.0;0.070107722
1900;7.0;0.070135621
1910;7.0;0.070163487
1920;7.0;0.070190823
1930;7.0;0.070220016
1940;7.0;0.070248216
1950;7.0;0.070271661
1960;7.0;0.070300906
1970;7.0;0.070329127
1980;7.0;0.070360846
1990;7.0;0.070389155
2000;7.0;0.070417815
2010;7.0;0.070441367
2020;7.0;0.07047017
2030;7.0;0.070501773
2040;7.0;0.070530425
2050;7.0;0.070558592
2060;7.0;0.070587163
2070;7.0;0.0706105
2080;7.0;0.070640346
2090;7.0;0.070670253
2100;7.0;0.070700923
2110;7.0;0.070730325
2120;7.0;0.070761913
2130;7.0;0.070785253
2140;7.0;0.070813582
2150;7.0;0.070844262
2160;7.0;0.070873172
2170;7.0;0.070903193
2180;7.0;0.07122866
2190;7.0;0.071279743
2200;7.0;0.071320907
2210;7.0;0.071363883
2220;7.0;0.071409285
2230;7.0;0.071450218
2240;7.0;0.07149589
2250;7.0;0.071538423
2260;7.0;0.071580207
2270;7.0;0.071620145
2280;7.0;0.071661216
2290;7.0;0.071701973
2300;7.0;0.071744523
2310;7.0;0.07179118
2320;7.0;0.071834213
2330;7.0;0.071879612
2340;7.0;0.071924241
2350;7.0;0.071966886
2360;7.0;0.072012313
2370;7.0;0.072047245
2380;7.0;0.072081096
2390;7.0;0.072112433
2400;7.0;0.072143242
2410;7.0;0.072175217
2420;7.0;0.072207411
2430;7.0;0.072232358
2440;7.0;0.072263083
2450;7.0;0.072294616
2460;7.0;0.072324797
2470;7.0;0.072355347
2480;7.0;0.072386005
2490;7.0;0.072413358
2500;7.0;0.072444183
2510;7.0;0.072475478
2520;7.0;0.072506238
2530;7.0;0.072537198
2540;7.0;0.072567325
2550;7.0;0.07259504
2560;7.0;0.072626307
2570;7.0;0.072656763
