10;9.0;0.001930659;100;50;10
20;9.0;0.003960773;100;50;10
30;9.0;0.006000854;100;50;10
40;9.0;0.00861055;100;50;10
50;10.0;0.090930999;100;50;10
60;10.0;0.093456563;100;50;10
70;11.0;0.095958258;100;50;10
80;11.0;0.109832942;100;50;10
90;11.0;0.111572618;100;50;10
100;11.0;0.113160209;100;50;10
110;11.0;0.115238432;100;50;10
120;11.0;0.116631857;100;50;10
130;11.0;0.118033104;100;50;10
140;11.0;0.119435628;100;50;10
150;11.0;0.310046849;100;50;10
160;11.0;0.310914718;100;50;10
170;11.0;0.311778117;100;50;10
180;11.0;0.3126711;100;50;10
190;11.0;0.420949734;100;50;10
200;11.0;0.525143623;100;50;10
210;11.0;0.526397408;100;50;10
220;11.0;0.527928523;100;50;10
230;11.0;0.53003097;100;50;10
240;11.0;0.531050219;100;50;10
250;11.0;0.53199304;100;50;10
260;11.0;0.532883157;100;50;10
270;11.0;0.534030923;100;50;10
280;11.0;0.534932218;100;50;10
290;11.0;0.53575956;100;50;10
300;11.0;0.536562828;100;50;10
310;11.0;0.570325544;100;50;10
320;11.0;0.571034739;100;50;10
330;11.0;0.571715368;100;50;10
340;11.0;0.572405506;100;50;10
350;11.0;0.57310594;100;50;10
360;11.0;0.573795695;100;50;10
370;13.0;0.57448104;100;50;10
380;11.0;0.57517089;100;50;10
390;11.0;0.580917305;100;50;10
400;11.0;0.581738875;100;50;10
410;11.0;0.582566979;100;50;10
420;11.0;0.583426394;100;50;10
430;11.0;0.585961278;100;50;10
440;11.0;0.587239599;100;50;10
450;11.0;0.590396641;100;50;10
460;11.0;0.591812418;100;50;10
470;11.0;0.593212261;100;50;10
480;11.0;0.594559699;100;50;10
490;11.0;0.596109629;100;50;10
500;11.0;0.597693769;100;50;10
510;11.0;0.733650573;100;50;10
520;11.0;0.734502628;100;50;10
530;11.0;0.735484919;100;50;10
540;11.0;0.736260381;100;50;10
550;11.0;0.737039729;100;50;10
560;11.0;0.737790164;100;50;10
570;11.0;0.738550948;100;50;10
580;11.0;0.739319846;100;50;10
590;11.0;0.740047953;100;50;10
600;11.0;0.740790001;100;50;10
610;11.0;0.741543464;100;50;10
620;13.0;0.742441143;100;50;10
630;13.0;0.8271348;100;50;10
640;11.0;0.830423334;100;50;10
650;11.0;0.831338441;100;50;10
660;11.0;0.832198254;100;50;10
670;11.0;0.833068556;100;50;10
680;11.0;0.838599566;100;50;10
690;11.0;0.839617626;100;50;10
700;11.0;0.840428363;100;50;10
710;11.0;0.841171055;100;50;10
720;11.0;0.841965813;100;50;10
730;11.0;0.934512189;100;50;10
740;11.0;0.935408765;100;50;10
750;11.0;0.936145605;100;50;10
760;11.0;0.936894156;100;50;10
770;11.0;0.937673088;100;50;10
780;11.0;0.938425755;100;50;10
790;11.0;0.93915206;100;50;10
800;11.0;0.93983339;100;50;10
810;11.0;0.940572896;100;50;10
820;11.0;0.941299499;100;50;10
830;11.0;0.94203122;100;50;10
840;11.0;0.942797353;100;50;10
850;11.0;0.943532404;100;50;10
860;11.0;0.94426494;100;50;10
870;11.0;1.021461555;100;50;10
880;11.0;1.022512019;100;50;10
890;11.0;1.023503504;100;50;10
900;11.0;1.024451616;100;50;10
910;11.0;1.02546127;100;50;10
920;11.0;1.026519554;100;50;10
930;11.0;1.027514948;100;50;10
940;11.0;1.02844908;100;50;10
950;11.0;1.029487235;100;50;10
960;11.0;1.030459085;100;50;10
970;11.0;1.187994288;100;50;10
980;11.0;1.188975874;100;50;10
990;11.0;1.189913508;100;50;10
1000;11.0;1.190814001;100;50;10
1010;11.0;1.191715073;100;50;10
1020;11.0;1.192699004;100;50;10
1030;11.0;1.193661559;100;50;10
1040;11.0;1.194604436;100;50;10
1050;11.0;1.19552811;100;50;10
1060;11.0;1.196580031;100;50;10
1070;11.0;1.197509715;100;50;10
1080;11.0;1.198396106;100;50;10
1090;11.0;1.199354943;100;50;10
1100;11.0;1.200323818;100;50;10
1110;11.0;1.201287679;100;50;10
1120;11.0;1.202164056;100;50;10
1130;11.0;1.203068315;100;50;10
1140;11.0;1.204092538;100;50;10
1150;11.0;1.205136764;100;50;10
1160;11.0;1.206134639;100;50;10
1170;11.0;1.207085444;100;50;10
1180;11.0;1.208006548;100;50;10
1190;13.0;1.208973546;100;50;10
1200;11.0;1.209918329;100;50;10
1210;11.0;1.210855894;100;50;10
1220;11.0;1.212134894;100;50;10
1230;11.0;1.213045535;100;50;10
1240;11.0;1.213963986;100;50;10
1250;11.0;1.214906586;100;50;10
1260;11.0;1.215844648;100;50;10
1270;11.0;1.216846901;100;50;10
1280;11.0;1.21778636;100;50;10
1290;11.0;1.219182695;100;50;10
1300;11.0;1.220672401;100;50;10
1310;11.0;1.22164554;100;50;10
1320;11.0;1.223222681;100;50;10
1330;11.0;1.224235686;100;50;10
1340;11.0;1.225268304;100;50;10
1350;11.0;1.227375574;100;50;10
1360;11.0;1.228454025;100;50;10
1370;11.0;1.229427521;100;50;10
1380;11.0;1.230400191;100;50;10
1390;11.0;1.231452129;100;50;10
1400;11.0;1.232500389;100;50;10
1410;11.0;1.233698599;100;50;10
1420;11.0;1.234757689;100;50;10
1430;11.0;1.235802468;100;50;10
1440;11.0;1.236780604;100;50;10
1450;11.0;1.237953384;100;50;10
1460;11.0;1.239045985;100;50;10
1470;11.0;1.239963005;100;50;10
1480;11.0;1.242031195;100;50;10
1490;11.0;1.243161761;100;50;10
1500;11.0;1.244110457;100;50;10
1510;11.0;1.245174252;100;50;10
1520;11.0;1.246936614;100;50;10
1530;11.0;1.247942537;100;50;10
1540;11.0;1.249221739;100;50;10
1550;11.0;1.25112216;100;50;10
1560;11.0;1.252514675;100;50;10
1570;11.0;1.253923691;100;50;10
1580;11.0;1.255318164;100;50;10
1590;11.0;1.257468317;100;50;10
1600;11.0;1.258673974;100;50;10
1610;11.0;1.259645711;100;50;10
1620;11.0;1.263923926;100;50;10
1630;11.0;1.265009002;100;50;10
1640;11.0;1.265909365;100;50;10
1650;11.0;1.266848456;100;50;10
1660;11.0;1.26834696;100;50;10
1670;11.0;1.269393379;100;50;10
1680;11.0;1.272595141;100;50;10
1690;11.0;1.273547806;100;50;10
1700;11.0;1.274492304;100;50;10
1710;11.0;1.275508145;100;50;10
1720;11.0;1.276525167;100;50;10
1730;11.0;1.277525077;100;50;10
1740;11.0;1.278485882;100;50;10
1750;11.0;1.279452352;100;50;10
1760;11.0;1.28094114;100;50;10
1770;11.0;1.284688215;100;50;10
1780;11.0;1.28575316;100;50;10
1790;11.0;1.287268887;100;50;10
1800;11.0;1.288778134;100;50;10
1810;11.0;1.289914322;100;50;10
1820;11.0;1.290943181;100;50;10
1830;11.0;1.292081991;100;50;10
1840;11.0;1.293600821;100;50;10
1850;11.0;1.29506118;100;50;10
1860;11.0;1.298062367;100;50;10
1870;11.0;1.29905496;100;50;10
1880;11.0;1.300147142;100;50;10
1890;11.0;1.301221829;100;50;10
1900;11.0;1.531864411;100;50;10
1910;11.0;1.5326935;100;50;10
1920;11.0;1.625620774;100;50;10
1930;11.0;1.626954341;100;50;10
1940;11.0;1.628304519;100;50;10
1950;11.0;1.630129857;100;50;10
1960;11.0;1.630909341;100;50;10
1970;11.0;1.631680597;100;50;10
1980;11.0;1.63246827;100;50;10
1990;11.0;1.633155859;100;50;10
2000;13.0;1.633917122;100;50;10
2010;13.0;1.723652207;100;50;10
2020;13.0;1.725509585;100;50;10
2030;13.0;1.727388062;100;50;10
2040;11.0;1.729277319;100;50;10
2050;11.0;1.730445169;100;50;10
2060;11.0;1.731325981;100;50;10
2070;11.0;1.732075296;100;50;10
2080;11.0;1.732812114;100;50;10
2090;11.0;1.808497045;100;50;10
2100;11.0;1.817431254;100;50;10
2110;11.0;1.824347802;100;50;10
2120;11.0;1.825761189;100;50;10
2130;11.0;1.8269847;100;50;10
2140;11.0;1.827936939;100;50;10
2150;11.0;1.829348904;100;50;10
2160;11.0;1.830444035;100;50;10
2170;11.0;1.831237297;100;50;10
2180;11.0;1.925689861;100;50;10
2190;11.0;1.926428138;100;50;10
2200;11.0;1.927168851;100;50;10
2210;11.0;1.927918986;100;50;10
2220;11.0;1.92864872;100;50;10
2230;11.0;1.929381187;100;50;10
2240;11.0;1.930135537;100;50;10
2250;11.0;1.930897807;100;50;10
2260;11.0;1.93220204;100;50;10
2270;11.0;1.93356808;100;50;10
2280;11.0;1.934719641;100;50;10
2290;11.0;2.005483345;100;50;10
2300;11.0;2.006490682;100;50;10
2310;11.0;2.007354563;100;50;10
2320;11.0;2.008613575;100;50;10
2330;11.0;2.0098424;100;50;10
2340;11.0;2.011139556;100;50;10
2350;11.0;2.012502453;100;50;10
2360;11.0;2.013817127;100;50;10
2370;11.0;2.01458705;100;50;10
2380;11.0;2.077249403;100;50;10
2390;11.0;2.077996166;100;50;10
2400;11.0;2.078754227;100;50;10
2410;11.0;2.079509305;100;50;10
2420;11.0;2.080255057;100;50;10
2430;11.0;2.081035435;100;50;10
2440;11.0;2.081858365;100;50;10
2450;11.0;2.084046718;100;50;10
2460;11.0;2.094812017;100;50;10
2470;11.0;2.095701622;100;50;10
2480;11.0;2.09642854;100;50;10
2490;11.0;2.197724253;100;50;10
2500;11.0;2.198542485;100;50;10
2510;11.0;2.199444801;100;50;10
