10;1.0;0.004778532;100.0;0.5
20;1.0;0.005032261;100.0;0.5
30;1.0;0.005154915;100.0;0.5
40;1.0;0.00521331;100.0;0.5
50;1.0;0.00526356;100.0;0.5
60;1.0;0.00531903;100.0;0.5
70;1.0;0.00537477;100.0;0.5
80;1.0;0.005428522;100.0;0.5
90;1.0;0.005488482;100.0;0.5
100;1.0;0.005556884;100.0;0.5
110;1.0;0.006198295;100.0;0.5
120;1.0;0.006260767;100.0;0.5
130;1.0;0.00631816;100.0;0.5
140;1.0;0.006849835;100.0;0.5
150;1.0;0.006918179;100.0;0.5
160;1.0;0.0069846;100.0;0.5
170;1.0;0.007046646;100.0;0.5
180;1.0;0.008353831;100.0;0.5
190;1.0;0.008434636;100.0;0.5
200;1.0;0.008553954;100.0;0.5
210;1.0;0.008639371;100.0;0.5
220;1.0;0.008724989;100.0;0.5
230;1.0;0.008803562;100.0;0.5
240;1.0;0.008902115;100.0;0.5
250;1.0;0.009078882;100.0;0.5
260;1.0;0.009193344;100.0;0.5
270;1.0;0.009294197;100.0;0.5
280;1.0;0.009379694;100.0;0.5
290;1.0;0.009452554;100.0;0.5
300;1.0;0.011353204;100.0;0.5
310;1.0;0.011430516;100.0;0.5
320;1.0;0.011510084;100.0;0.5
330;1.0;0.011636077;100.0;0.5
340;1.0;0.011714204;100.0;0.5
350;1.0;0.012513127;100.0;0.5
360;1.0;0.012585011;100.0;0.5
370;1.0;0.014728992;100.0;0.5
380;1.0;0.014815141;100.0;0.5
390;1.0;0.014893889;100.0;0.5
400;1.0;0.014970877;100.0;0.5
410;1.0;0.015088175;100.0;0.5
420;1.0;0.01516302;100.0;0.5
430;1.0;0.015241435;100.0;0.5
440;1.0;0.017583007;100.0;0.5
450;1.0;0.01844493;100.0;0.5
460;1.0;0.018525216;100.0;0.5
470;1.0;0.018614481;100.0;0.5
480;1.0;0.018708515;100.0;0.5
490;1.0;0.018829841;100.0;0.5
500;1.0;0.018930012;100.0;0.5
510;1.0;0.019023092;100.0;0.5
520;1.0;0.019097269;100.0;0.5
530;1.0;0.019184397;100.0;0.5
540;1.0;0.0192729;100.0;0.5
550;1.0;0.019371899;100.0;0.5
560;1.0;0.020189662;100.0;0.5
570;1.0;0.020283669;100.0;0.5
580;1.0;0.020373814;100.0;0.5
590;1.0;0.020493135;100.0;0.5
600;1.0;0.020842956;100.0;0.5
610;1.0;0.020966162;100.0;0.5
620;1.0;0.021060755;100.0;0.5
630;1.0;0.021150737;100.0;0.5
640;1.0;0.021246021;100.0;0.5
650;1.0;0.021339934;100.0;0.5
660;1.0;0.022964239;100.0;0.5
670;1.0;0.0239422;100.0;0.5
680;1.0;0.024043342;100.0;0.5
690;1.0;0.024152265;100.0;0.5
700;2.0;0.024282244;100.0;0.5
710;2.0;0.024374596;100.0;0.5
720;2.0;0.025404435;100.0;0.5
730;2.0;0.025497742;100.0;0.5
740;2.0;0.025602762;100.0;0.5
750;2.0;0.025710404;100.0;0.5
760;2.0;0.02580243;100.0;0.5
770;2.0;0.025942;100.0;0.5
780;2.0;0.026046455;100.0;0.5
790;2.0;0.02615119;100.0;0.5
800;2.0;0.027559321;100.0;0.5
810;2.0;0.027661159;100.0;0.5
820;2.0;0.027807069;100.0;0.5
830;2.0;0.02793793;100.0;0.5
840;2.0;0.028038426;100.0;0.5
850;2.0;0.028139314;100.0;0.5
860;2.0;0.028277895;100.0;0.5
870;2.0;0.028387259;100.0;0.5
880;2.0;0.029058512;100.0;0.5
890;2.0;0.029207756;100.0;0.5
900;2.0;0.029332087;100.0;0.5
910;2.0;0.029438362;100.0;0.5
920;2.0;0.029534954;100.0;0.5
930;2.0;0.053811864;100.0;0.5
940;2.0;0.053839142;100.0;0.5
950;2.0;0.053867152;100.0;0.5
960;2.0;0.053889427;100.0;0.5
970;2.0;0.053914541;100.0;0.5
980;2.0;0.05394033;100.0;0.5
990;2.0;0.053961559;100.0;0.5
1000;2.0;0.053991747;100.0;0.5
1010;2.0;0.054021832;100.0;0.5
1020;2.0;0.054053025;100.0;0.5
1030;2.0;0.058250689;100.0;0.5
1040;2.0;0.058307505;100.0;0.5
1050;2.0;0.05835014;100.0;0.5
1060;2.0;0.058382434;100.0;0.5
1070;2.0;0.05842619;100.0;0.5
1080;2.0;0.058459471;100.0;0.5
1090;2.0;0.058503629;100.0;0.5
1100;2.0;0.058543804;100.0;0.5
1110;2.0;0.058592311;100.0;0.5
1120;2.0;0.058626987;100.0;0.5
1130;2.0;0.058671507;100.0;0.5
1140;2.0;0.058710435;100.0;0.5
1150;2.0;0.058750905;100.0;0.5
1160;2.0;0.058789546;100.0;0.5
1170;2.0;0.058831316;100.0;0.5
1180;2.0;0.058862397;100.0;0.5
1190;2.0;0.058895381;100.0;0.5
1200;2.0;0.05892153;100.0;0.5
1210;2.0;0.079185375;100.0;0.5
1220;2.0;0.079266681;100.0;0.5
1230;2.0;0.07935243;100.0;0.5
1240;2.0;0.079495105;100.0;0.5
1250;2.0;0.079587674;100.0;0.5
1260;2.0;0.079680864;100.0;0.5
1270;2.0;0.083926936;100.0;0.5
1280;2.0;0.084040629;100.0;0.5
1290;2.0;0.084146984;100.0;0.5
1300;2.0;0.084521069;100.0;0.5
1310;2.0;0.084818012;100.0;0.5
1320;2.0;0.084913821;100.0;0.5
1330;2.0;0.085973995;100.0;0.5
1340;2.0;0.08607807;100.0;0.5
1350;2.0;0.08724248;100.0;0.5
1360;2.0;0.08759705;100.0;0.5
1370;2.0;0.087702444;100.0;0.5
1380;2.0;0.089328967;100.0;0.5
1390;2.0;0.089418881;100.0;0.5
1400;2.0;0.090758849;100.0;0.5
1410;2.0;0.090883542;100.0;0.5
1420;2.0;0.090967569;100.0;0.5
1430;2.0;0.091044604;100.0;0.5
1440;2.0;0.091125139;100.0;0.5
1450;2.0;0.091738746;100.0;0.5
1460;2.0;0.091836347;100.0;0.5
1470;2.0;0.091956096;100.0;0.5
1480;2.0;0.092042831;100.0;0.5
1490;2.0;0.092128141;100.0;0.5
1500;2.0;0.092341405;100.0;0.5
1510;2.0;0.105937814;100.0;0.5
1520;2.0;0.106051216;100.0;0.5
1530;2.0;0.106076562;100.0;0.5
1540;2.0;0.106102759;100.0;0.5
1550;2.0;0.106133801;100.0;0.5
1560;2.0;0.106178311;100.0;0.5
1570;2.0;0.106291405;100.0;0.5
1580;2.0;0.106339846;100.0;0.5
1590;2.0;0.106374541;100.0;0.5
1600;2.0;0.106410985;100.0;0.5
1610;2.0;0.106447287;100.0;0.5
1620;2.0;0.117038346;100.0;0.5
1630;2.0;0.117081967;100.0;0.5
1640;2.0;0.117184686;100.0;0.5
1650;2.0;0.117245382;100.0;0.5
1660;2.0;0.117273745;100.0;0.5
1670;2.0;0.117486392;100.0;0.5
1680;2.0;0.11775713;100.0;0.5
1690;2.0;0.118001419;100.0;0.5
1700;2.0;0.118097304;100.0;0.5
1710;2.0;0.11825094;100.0;0.5
1720;2.0;0.118406092;100.0;0.5
1730;2.0;0.11855798;100.0;0.5
1740;2.0;0.118659202;100.0;0.5
1750;2.0;0.118922807;100.0;0.5
1760;2.0;0.119018116;100.0;0.5
1770;2.0;0.11918799;100.0;0.5
1780;2.0;0.119671835;100.0;0.5
1790;2.0;0.119787477;100.0;0.5
1800;2.0;0.119894197;100.0;0.5
1810;2.0;0.120020387;100.0;0.5
1820;2.0;0.120128125;100.0;0.5
1830;2.0;0.12025403;100.0;0.5
1840;2.0;0.12034758;100.0;0.5
1850;2.0;0.120471729;100.0;0.5
1860;2.0;0.120575915;100.0;0.5
1870;2.0;0.120676261;100.0;0.5
1880;2.0;0.121779394;100.0;0.5
1890;2.0;0.122075979;100.0;0.5
1900;2.0;0.122238174;100.0;0.5
1910;2.0;0.122742991;100.0;0.5
1920;2.0;0.123095669;100.0;0.5
1930;2.0;0.12329758;100.0;0.5
1940;2.0;0.123492692;100.0;0.5
1950;2.0;0.12384491;100.0;0.5
1960;2.0;0.123962632;100.0;0.5
1970;2.0;0.124101554;100.0;0.5
1980;2.0;0.124851075;100.0;0.5
1990;2.0;0.125001002;100.0;0.5
2000;2.0;0.125158355;100.0;0.5
2010;2.0;0.125310775;100.0;0.5
2020;2.0;0.125612442;100.0;0.5
2030;2.0;0.125772631;100.0;0.5
2040;2.0;0.126497915;100.0;0.5
2050;2.0;0.126628041;100.0;0.5
2060;2.0;0.127865661;100.0;0.5
2070;2.0;0.128375762;100.0;0.5
2080;2.0;0.12856164;100.0;0.5
2090;2.0;0.128745871;100.0;0.5
2100;2.0;0.129003162;100.0;0.5
2110;2.0;0.129220961;100.0;0.5
2120;2.0;0.130636864;100.0;0.5
2130;2.0;0.130754336;100.0;0.5
2140;2.0;0.130873936;100.0;0.5
2150;2.0;0.131723371;100.0;0.5
2160;2.0;0.131915125;100.0;0.5
2170;2.0;0.132041154;100.0;0.5
2180;2.0;0.132189051;100.0;0.5
2190;2.0;0.132305675;100.0;0.5
2200;2.0;0.132464879;100.0;0.5
2210;2.0;0.132899332;100.0;0.5
2220;2.0;0.13301475;100.0;0.5
2230;2.0;0.133132052;100.0;0.5
2240;2.0;0.133280881;100.0;0.5
2250;2.0;0.133951199;100.0;0.5
2260;2.0;0.13406468;100.0;0.5
2270;2.0;0.134185341;100.0;0.5
2280;2.0;0.134306382;100.0;0.5
2290;2.0;0.134441902;100.0;0.5
2300;2.0;0.134886885;100.0;0.5
2310;2.0;0.135087009;100.0;0.5
2320;2.0;0.135320412;100.0;0.5
2330;2.0;0.135537549;100.0;0.5
2340;2.0;0.135684079;100.0;0.5
2350;2.0;0.135817611;100.0;0.5
2360;2.0;0.13739858;100.0;0.5
2370;2.0;0.137593967;100.0;0.5
2380;2.0;0.137709796;100.0;0.5
2390;2.0;0.137820001;100.0;0.5
2400;2.0;0.137965932;100.0;0.5
2410;2.0;0.1380698;100.0;0.5
2420;2.0;0.13821575;100.0;0.5
2430;2.0;0.138882152;100.0;0.5
2440;2.0;0.139340972;100.0;0.5
2450;2.0;0.139511369;100.0;0.5
2460;2.0;0.139752916;100.0;0.5
2470;2.0;0.139976112;100.0;0.5
2480;2.0;0.140113631;100.0;0.5
2490;2.0;0.14027561;100.0;0.5
2500;2.0;0.140507101;100.0;0.5
2510;2.0;0.140680897;100.0;0.5
2520;2.0;0.140855114;100.0;0.5
2530;2.0;0.141456467;100.0;0.5
2540;2.0;0.141644435;100.0;0.5
2550;2.0;0.142571347;100.0;0.5
2560;2.0;0.142730155;100.0;0.5
2570;2.0;0.142910291;100.0;0.5
2580;2.0;0.143106982;100.0;0.5
2590;2.0;0.143265382;100.0;0.5
2600;2.0;0.143436535;100.0;0.5
2610;2.0;0.143633316;100.0;0.5
2620;2.0;0.144266714;100.0;0.5
2630;2.0;0.14450041;100.0;0.5
2640;2.0;0.144690695;100.0;0.5
2650;2.0;0.145320411;100.0;0.5
2660;2.0;0.145497754;100.0;0.5
2670;2.0;0.145775602;100.0;0.5
2680;2.0;0.145950269;100.0;0.5
2690;2.0;0.147382227;100.0;0.5
2700;2.0;0.14754854;100.0;0.5
2710;2.0;0.147759801;100.0;0.5
2720;2.0;0.1480692;100.0;0.5
2730;2.0;0.148236677;100.0;0.5
2740;2.0;0.148403915;100.0;0.5
2750;2.0;0.148839766;100.0;0.5
2760;2.0;0.149052055;100.0;0.5
2770;2.0;0.14925444;100.0;0.5
2780;2.0;0.149619647;100.0;0.5
2790;2.0;0.149825352;100.0;0.5
2800;2.0;0.153117741;100.0;0.5
2810;2.0;0.153236911;100.0;0.5
2820;2.0;0.153277625;100.0;0.5
2830;2.0;0.153360216;100.0;0.5
2840;2.0;0.153406125;100.0;0.5
2850;2.0;0.153452589;100.0;0.5
2860;2.0;0.153494575;100.0;0.5
2870;2.0;0.153545324;100.0;0.5
2880;2.0;0.15358562;100.0;0.5
2890;2.0;0.153627302;100.0;0.5
2900;2.0;0.153671549;100.0;0.5
2910;2.0;0.15371107;100.0;0.5
2920;2.0;0.153754039;100.0;0.5
2930;2.0;0.15379476;100.0;0.5
2940;2.0;0.153837854;100.0;0.5
2950;2.0;0.153886744;100.0;0.5
2960;2.0;0.15393085;100.0;0.5
2970;2.0;0.153979024;100.0;0.5
2980;2.0;0.154026011;100.0;0.5
2990;2.0;0.154072609;100.0;0.5
3000;2.0;0.154119361;100.0;0.5
3010;2.0;0.154165966;100.0;0.5
3020;2.0;0.154211764;100.0;0.5
3030;2.0;0.154259292;100.0;0.5
3040;2.0;0.154306674;100.0;0.5
3050;2.0;0.154353512;100.0;0.5
3060;2.0;0.154403565;100.0;0.5
3070;2.0;0.15445327;100.0;0.5
3080;2.0;0.15449863;100.0;0.5
3090;2.0;0.15454619;100.0;0.5
3100;2.0;0.15459122;100.0;0.5
3110;2.0;0.154636015;100.0;0.5
3120;2.0;0.154694902;100.0;0.5
3130;2.0;0.154741329;100.0;0.5
3140;2.0;0.154789589;100.0;0.5
3150;2.0;0.154838852;100.0;0.5
3160;3.0;0.154890872;100.0;0.5
3170;3.0;0.154942181;100.0;0.5
3180;3.0;0.155000322;100.0;0.5
3190;3.0;0.1550521;100.0;0.5
3200;3.0;0.155110337;100.0;0.5
3210;3.0;0.155159309;100.0;0.5
3220;3.0;0.155205132;100.0;0.5
3230;3.0;0.155257095;100.0;0.5
3240;3.0;0.15530272;100.0;0.5
3250;3.0;0.155364054;100.0;0.5
3260;3.0;0.155411652;100.0;0.5
3270;3.0;0.155460049;100.0;0.5
3280;3.0;0.155517516;100.0;0.5
3290;3.0;0.155575155;100.0;0.5
3300;3.0;0.155646116;100.0;0.5
3310;3.0;0.155705504;100.0;0.5
3320;3.0;0.155753552;100.0;0.5
3330;3.0;0.15579892;100.0;0.5
3340;3.0;0.155845407;100.0;0.5
3350;3.0;0.155897046;100.0;0.5
3360;3.0;0.15595313;100.0;0.5
3370;3.0;0.156006532;100.0;0.5
3380;3.0;0.156055831;100.0;0.5
3390;3.0;0.156108047;100.0;0.5
3400;3.0;0.156159482;100.0;0.5
3410;3.0;0.15620881;100.0;0.5
3420;3.0;0.156260374;100.0;0.5
3430;3.0;0.156312981;100.0;0.5
3440;3.0;0.156364022;100.0;0.5
3450;3.0;0.156435804;100.0;0.5
3460;3.0;0.156490585;100.0;0.5
3470;3.0;0.156544134;100.0;0.5
3480;3.0;0.156598719;100.0;0.5
3490;3.0;0.156646987;100.0;0.5
3500;3.0;0.156699701;100.0;0.5
3510;3.0;0.156763569;100.0;0.5
3520;3.0;0.15682187;100.0;0.5
3530;3.0;0.15687509;100.0;0.5
3540;3.0;0.156928621;100.0;0.5
3550;3.0;0.156978432;100.0;0.5
3560;3.0;0.157030944;100.0;0.5
3570;3.0;0.157075132;100.0;0.5
3580;3.0;0.157120372;100.0;0.5
3590;3.0;0.157163484;100.0;0.5
3600;3.0;0.157218572;100.0;0.5
3610;3.0;0.15726171;100.0;0.5
3620;3.0;0.15730786;100.0;0.5
3630;3.0;0.157366679;100.0;0.5
3640;3.0;0.15743045;100.0;0.5
3650;3.0;0.157487441;100.0;0.5
3660;3.0;0.15755872;100.0;0.5
3670;3.0;0.157605461;100.0;0.5
3680;3.0;0.1576532;100.0;0.5
3690;3.0;0.157703202;100.0;0.5
3700;3.0;0.157748631;100.0;0.5
3710;3.0;0.157797379;100.0;0.5
3720;3.0;0.157845782;100.0;0.5
3730;3.0;0.157900892;100.0;0.5
3740;3.0;0.157955899;100.0;0.5
3750;3.0;0.158009089;100.0;0.5
3760;3.0;0.158065512;100.0;0.5
3770;3.0;0.158119901;100.0;0.5
3780;3.0;0.158173462;100.0;0.5
3790;3.0;0.158230811;100.0;0.5
3800;3.0;0.158286451;100.0;0.5
3810;3.0;0.15835038;100.0;0.5
3820;3.0;0.158406705;100.0;0.5
3830;3.0;0.158461589;100.0;0.5
