a,b,c,d,e,f
10,0.03624818154063143,0.024659011,1.0E12,0.95
20,0.03925798750650205,0.024869206,1.0E12,0.95
30,0.039600559621594686,0.025086366,1.0E12,0.95
40,0.041222399255561204,0.025300457,1.0E12,0.95
50,0.041314554578754534,0.025512581,1.0E12,0.95
60,0.04093239436950408,0.025727494,1.0E12,0.95
70,0.03847428663530348,0.025945619,1.0E12,0.95
80,0.03847820553237868,0.026166604,1.0E12,0.95
90,0.03847397806595351,0.026443514,1.0E12,0.95
100,0.03847459055574369,0.026710572,1.0E12,0.95
110,0.03846071614557827,0.026980315,1.0E12,0.95
120,0.03861218660251571,0.027252916,1.0E12,0.95
130,0.038132118806053016,0.027551357,1.0E12,0.95
140,0.039055832051959456,0.027782879,1.0E12,0.95
150,0.039840527277050675,0.027986332,1.0E12,0.95
160,0.03913173785266365,0.028186254,1.0E12,0.95
170,0.03825430774844033,0.028377324,1.0E12,0.95
180,0.04020034962641636,0.028566684,1.0E12,0.95
190,0.04155177308260814,0.028759701,1.0E12,0.95
200,0.04210475563992959,0.028952384,1.0E12,0.95
210,0.04464249663514691,0.029199091,1.0E12,0.95
220,0.04405577070696503,0.029442124,1.0E12,0.95
230,0.04139914518362005,0.02968684,1.0E12,0.95
240,0.041801215605717174,0.029923446,1.0E12,0.95
250,0.04225787941450912,0.030165217,1.0E12,0.95
260,0.04244989290311117,0.030397724,1.0E12,0.95
270,0.04274304439744392,0.030651059,1.0E12,0.95
280,0.042094689276881946,0.030901297,1.0E12,0.95
290,0.042357864437043154,0.031142117,1.0E12,0.95
300,0.04245474480885382,0.031380862,1.0E12,0.95
310,0.04273728945587392,0.03164137,1.0E12,0.95
320,0.043312028840133784,0.031893509,1.0E12,0.95
330,0.04254705733117602,0.032140104,1.0E12,0.95
340,0.04231140598867053,0.032400395,1.0E12,0.95
350,0.041782104092455585,0.032689171,1.0E12,0.95
360,0.040935890872504876,0.032938014,1.0E12,0.95
370,0.03971191152053443,0.033187569,1.0E12,0.95
380,0.039726725395377985,0.033437612,1.0E12,0.95
390,0.03903201113330078,0.033683645,1.0E12,0.95
400,0.040695867511782974,0.033932904,1.0E12,0.95
410,0.04029352208046206,0.034182135,1.0E12,0.95
420,0.04057048318320535,0.034451912,1.0E12,0.95
430,0.04041453472064216,0.04056785,1.0E12,0.95
440,0.04047126778733162,0.040670866,1.0E12,0.95
450,0.0403610484256094,0.040775971,1.0E12,0.95
460,0.03867071570580381,0.040929571,1.0E12,0.95
470,0.03839519743446138,0.041038171,1.0E12,0.95
480,0.03834600301056104,0.041145444,1.0E12,0.95
490,0.03919199472631773,0.041283427,1.0E12,0.95
500,0.03880393021442759,0.041396491,1.0E12,0.95
510,0.03889707614601819,0.042700999,1.0E12,0.95
520,0.03938355723052164,0.042816587,1.0E12,0.95
530,0.03737802796359689,0.042936249,1.0E12,0.95
540,0.03763640915181259,0.043049177,1.0E12,0.95
550,0.03704395010290574,0.043164962,1.0E12,0.95
560,0.037255464552066714,0.043305501,1.0E12,0.95
570,0.03709312038384318,0.043421987,1.0E12,0.95
580,0.03809366126469257,0.043573397,1.0E12,0.95
590,0.03710985357887106,0.04469012,1.0E12,0.95
600,0.03768126216829619,0.044805991,1.0E12,0.95
610,0.03659985530864981,0.044931057,1.0E12,0.95
620,0.036581605374064935,0.045067887,1.0E12,0.95
630,0.03614842035589426,0.045186101,1.0E12,0.95
640,0.03599652844705167,0.045318821,1.0E12,0.95
650,0.03568956231694265,0.045441039,1.0E12,0.95
660,0.03608410457378231,0.045585266,1.0E12,0.95
670,0.036748542362858384,0.046292465,1.0E12,0.95
680,0.03824950876476889,0.046459387,1.0E12,0.95
690,0.03971944039205969,0.046605519,1.0E12,0.95
700,0.03951111823618698,0.046741371,1.0E12,0.95
710,0.03830521837362907,0.04787326,1.0E12,0.95
720,0.03910471937291087,0.048011587,1.0E12,0.95
730,0.04070555882218599,0.048142775,1.0E12,0.95
740,0.04102820998963448,0.048279859,1.0E12,0.95
750,0.04090195144192363,0.048417179,1.0E12,0.95
760,0.042017917136683215,0.048558259,1.0E12,0.95
770,0.041443180805163286,0.048863119,1.0E12,0.95
780,0.04080180784105693,0.049054305,1.0E12,0.95
790,0.03910343931876657,0.049454097,1.0E12,0.95
800,0.039076034209236804,0.049596942,1.0E12,0.95
810,0.04003253155833487,0.049837312,1.0E12,0.95
820,0.03976368535283885,0.049965389,1.0E12,0.95
830,0.03961984800475803,0.050101079,1.0E12,0.95
840,0.03997681409268864,0.050295694,1.0E12,0.95
850,0.039489535607786765,0.050451526,1.0E12,0.95
860,0.03902647411963007,0.05063334,1.0E12,0.95
870,0.03949468085895135,0.051038697,1.0E12,0.95
880,0.040310559675760686,0.051223684,1.0E12,0.95
890,0.04053759916695491,0.051366991,1.0E12,0.95
900,0.03798769901789513,0.051508757,1.0E12,0.95
910,0.03811622654556573,0.052298901,1.0E12,0.95
920,0.0375660856436857,0.052466281,1.0E12,0.95
930,0.037997360691653465,0.053232166,1.0E12,0.95
940,0.03727076268235928,0.053414034,1.0E12,0.95
950,0.03759989345424542,0.0535705,1.0E12,0.95
960,0.03800184374627237,0.053736491,1.0E12,0.95
970,0.038282383085526304,0.053889745,1.0E12,0.95
980,0.039466785630663366,0.054167872,1.0E12,0.95
990,0.03955138271925061,0.054378916,1.0E12,0.95
1000,0.03813124343939151,0.054670739,1.0E12,0.95
1010,0.03852414584008056,0.054850837,1.0E12,0.95
1020,0.03821744847606228,0.055016794,1.0E12,0.95
1030,0.03797533417160628,0.055225189,1.0E12,0.95
1040,0.03758737666926627,0.055394905,1.0E12,0.95
1050,0.03769987189476707,0.055568475,1.0E12,0.95
1060,0.03821764888275908,0.055800736,1.0E12,0.95
1070,0.037363027206755405,0.055973159,1.0E12,0.95
1080,0.037808363792136215,0.056108074,1.0E12,0.95
1090,0.037380773494974845,0.05625696,1.0E12,0.95
1100,0.03733354177416473,0.0564047,1.0E12,0.95
