10;5.0;4.2431E-5;100.0;0.95
20;5.0;1.10901E-4;100.0;0.95
30;5.0;1.75287E-4;100.0;0.95
40;5.0;2.36814E-4;100.0;0.95
50;5.0;2.9557E-4;100.0;0.95
60;5.0;0.128096132;100.0;0.95
70;5.0;0.128128609;100.0;0.95
80;5.0;0.128162324;100.0;0.95
90;5.0;0.128194102;100.0;0.95
100;5.0;0.128225362;100.0;0.95
110;5.0;0.128259517;100.0;0.95
120;5.0;0.128292384;100.0;0.95
130;5.0;0.128330182;100.0;0.95
140;5.0;0.128364706;100.0;0.95
150;5.0;0.128409366;100.0;0.95
160;5.0;0.128450686;100.0;0.95
170;5.0;0.128489321;100.0;0.95
180;5.0;0.128520795;100.0;0.95
190;5.0;0.128558524;100.0;0.95
200;5.0;0.128597677;100.0;0.95
210;5.0;0.128637807;100.0;0.95
220;5.0;0.128672426;100.0;0.95
230;5.0;0.128715641;100.0;0.95
240;5.0;0.130106035;100.0;0.95
250;5.0;0.130145222;100.0;0.95
260;5.0;0.130188272;100.0;0.95
270;5.0;0.130253455;100.0;0.95
280;5.0;0.130304369;100.0;0.95
290;5.0;0.130342562;100.0;0.95
300;5.0;0.130396997;100.0;0.95
310;5.0;0.1304512;100.0;0.95
320;5.0;0.130506947;100.0;0.95
330;5.0;0.130561775;100.0;0.95
340;5.0;0.130620277;100.0;0.95
350;8.0;0.130673394;100.0;0.95
360;8.0;0.130731349;100.0;0.95
370;8.0;0.130792717;100.0;0.95
380;8.0;0.130846771;100.0;0.95
390;1.0;0.13090541;100.0;0.95
400;1.0;0.130963689;100.0;0.95
410;1.0;0.131023439;100.0;0.95
420;1.0;0.131083614;100.0;0.95
430;1.0;0.133027482;100.0;0.95
440;1.0;0.133098907;100.0;0.95
450;1.0;0.133163455;100.0;0.95
460;1.0;0.133221654;100.0;0.95
470;1.0;0.13327489;100.0;0.95
480;1.0;0.1333756;100.0;0.95
490;1.0;0.133437086;100.0;0.95
500;1.0;0.133488145;100.0;0.95
510;1.0;0.133542045;100.0;0.95
520;1.0;0.133593672;100.0;0.95
530;1.0;0.133642669;100.0;0.95
540;1.0;0.133691947;100.0;0.95
550;1.0;0.133741807;100.0;0.95
560;1.0;0.133818317;100.0;0.95
570;1.0;0.13386827;100.0;0.95
580;1.0;0.133911271;100.0;0.95
590;1.0;0.133962255;100.0;0.95
600;1.0;0.134014767;100.0;0.95
610;1.0;0.134067844;100.0;0.95
620;1.0;0.134147957;100.0;0.95
630;1.0;0.134206424;100.0;0.95
640;1.0;0.134269632;100.0;0.95
650;1.0;0.134330045;100.0;0.95
660;1.0;0.1343982;100.0;0.95
670;1.0;0.134461635;100.0;0.95
680;1.0;0.134533582;100.0;0.95
690;1.0;0.134602987;100.0;0.95
700;1.0;0.134673542;100.0;0.95
710;1.0;0.134742614;100.0;0.95
720;1.0;0.134805277;100.0;0.95
730;1.0;0.134876246;100.0;0.95
740;1.0;0.134955146;100.0;0.95
750;1.0;0.135024534;100.0;0.95
760;1.0;0.135087769;100.0;0.95
770;1.0;0.135147647;100.0;0.95
780;1.0;0.135213007;100.0;0.95
790;1.0;0.13528135;100.0;0.95
800;1.0;0.135389645;100.0;0.95
810;1.0;0.135485036;100.0;0.95
820;1.0;0.135578809;100.0;0.95
830;1.0;0.135687689;100.0;0.95
840;1.0;0.135762862;100.0;0.95
850;1.0;0.135827625;100.0;0.95
860;1.0;0.13589553;100.0;0.95
870;1.0;0.135969002;100.0;0.95
880;1.0;0.136039522;100.0;0.95
890;1.0;0.138608554;100.0;0.95
900;1.0;0.141362055;100.0;0.95
910;1.0;0.141452846;100.0;0.95
920;1.0;0.141539889;100.0;0.95
930;1.0;0.141649362;100.0;0.95
940;1.0;0.141721546;100.0;0.95
950;1.0;0.141841221;100.0;0.95
960;1.0;0.142188592;100.0;0.95
970;1.0;0.142260861;100.0;0.95
980;1.0;0.142333329;100.0;0.95
990;1.0;0.14244331;100.0;0.95
1000;1.0;0.164306196;100.0;0.95
1010;1.0;0.164364825;100.0;0.95
1020;1.0;0.164432982;100.0;0.95
1030;1.0;0.164490109;100.0;0.95
1040;1.0;0.164541942;100.0;0.95
1050;1.0;0.164599261;100.0;0.95
1060;1.0;0.16465636;100.0;0.95
1070;1.0;0.164707942;100.0;0.95
1080;1.0;0.16475727;100.0;0.95
1090;1.0;0.164801791;100.0;0.95
1100;1.0;0.16486328;100.0;0.95
1110;1.0;0.164914894;100.0;0.95
1120;1.0;0.164972715;100.0;0.95
1130;1.0;0.165028825;100.0;0.95
1140;1.0;0.165070944;100.0;0.95
1150;1.0;0.16512912;100.0;0.95
1160;1.0;0.16518463;100.0;0.95
1170;1.0;0.165244982;100.0;0.95
1180;1.0;0.165303984;100.0;0.95
1190;1.0;0.165362249;100.0;0.95
1200;1.0;0.165409574;100.0;0.95
1210;1.0;0.16548503;100.0;0.95
1220;1.0;0.16554848;100.0;0.95
1230;1.0;0.165599704;100.0;0.95
1240;1.0;0.165658584;100.0;0.95
1250;1.0;0.165711107;100.0;0.95
1260;1.0;0.165759741;100.0;0.95
1270;1.0;0.165809404;100.0;0.95
1280;1.0;0.165858631;100.0;0.95
1290;1.0;0.165904186;100.0;0.95
1300;1.0;0.165956726;100.0;0.95
1310;1.0;0.169403842;100.0;0.95
1320;1.0;0.169474037;100.0;0.95
1330;1.0;0.169522382;100.0;0.95
1340;1.0;0.169565799;100.0;0.95
1350;1.0;0.169609749;100.0;0.95
1360;1.0;0.169654434;100.0;0.95
1370;1.0;0.169698216;100.0;0.95
1380;1.0;0.169741874;100.0;0.95
1390;1.0;0.169787549;100.0;0.95
1400;1.0;0.169833975;100.0;0.95
1410;1.0;0.169887527;100.0;0.95
1420;1.0;0.169929275;100.0;0.95
1430;1.0;0.169974507;100.0;0.95
1440;1.0;0.170015994;100.0;0.95
1450;1.0;0.170056741;100.0;0.95
1460;1.0;0.170097442;100.0;0.95
1470;1.0;0.170135269;100.0;0.95
1480;1.0;0.170177951;100.0;0.95
1490;1.0;0.170219085;100.0;0.95
1500;1.0;0.170260922;100.0;0.95
1510;1.0;0.170302424;100.0;0.95
1520;1.0;0.170342954;100.0;0.95
1530;1.0;0.170380342;100.0;0.95
1540;1.0;0.17042212;100.0;0.95
1550;1.0;0.170465591;100.0;0.95
1560;1.0;0.17050897;100.0;0.95
