10;1.0;0.027058376;1.0E8;0.95
20;1.0;0.027122975;1.0E8;0.95
30;1.0;0.027185421;1.0E8;0.95
40;1.0;0.027247406;1.0E8;0.95
50;1.0;0.027303405;1.0E8;0.95
60;1.0;0.027380457;1.0E8;0.95
70;1.0;0.02745725;1.0E8;0.95
80;1.0;0.02753397;1.0E8;0.95
90;1.0;0.027602611;1.0E8;0.95
100;1.0;0.027668751;1.0E8;0.95
110;1.0;0.027738935;1.0E8;0.95
120;1.0;0.027812072;1.0E8;0.95
130;1.0;0.027881337;1.0E8;0.95
140;1.0;0.027950051;1.0E8;0.95
150;1.0;0.028049981;1.0E8;0.95
160;1.0;0.028132018;1.0E8;0.95
170;1.0;0.02819773;1.0E8;0.95
180;1.0;0.028262983;1.0E8;0.95
190;1.0;0.02834105;1.0E8;0.95
200;1.0;0.02840266;1.0E8;0.95
210;1.0;0.028475727;1.0E8;0.95
220;1.0;0.028546156;1.0E8;0.95
230;1.0;0.02861619;1.0E8;0.95
240;1.0;0.028693576;1.0E8;0.95
250;1.0;0.028766508;1.0E8;0.95
260;1.0;0.028836108;1.0E8;0.95
270;1.0;0.028922506;1.0E8;0.95
280;1.0;0.02901037;1.0E8;0.95
290;1.0;0.02909343;1.0E8;0.95
300;1.0;0.029181088;1.0E8;0.95
310;1.0;0.029301753;1.0E8;0.95
320;1.0;0.029377351;1.0E8;0.95
330;1.0;0.029451623;1.0E8;0.95
340;1.0;0.029526855;1.0E8;0.95
350;1.0;0.029616593;1.0E8;0.95
360;1.0;0.029696707;1.0E8;0.95
370;1.0;0.029781525;1.0E8;0.95
380;1.0;0.029856697;1.0E8;0.95
390;1.0;0.030869587;1.0E8;0.95
400;1.0;0.030950368;1.0E8;0.95
410;1.0;0.03104747;1.0E8;0.95
420;1.0;0.031126512;1.0E8;0.95
430;1.0;0.031202592;1.0E8;0.95
440;1.0;0.031279725;1.0E8;0.95
450;1.0;0.083243193;1.0E8;0.95
460;1.0;0.083302267;1.0E8;0.95
470;1.0;0.083355998;1.0E8;0.95
480;1.0;0.083405456;1.0E8;0.95
490;1.0;0.083454847;1.0E8;0.95
500;1.0;0.083503618;1.0E8;0.95
510;1.0;0.084084043;1.0E8;0.95
520;1.0;0.084149401;1.0E8;0.95
530;1.0;0.08421359;1.0E8;0.95
540;1.0;0.084271716;1.0E8;0.95
550;1.0;0.084322282;1.0E8;0.95
560;1.0;0.084378473;1.0E8;0.95
570;1.0;0.084442807;1.0E8;0.95
580;1.0;0.084634163;1.0E8;0.95
590;1.0;0.086738023;1.0E8;0.95
600;1.0;0.086796278;1.0E8;0.95
610;1.0;0.08685083;1.0E8;0.95
620;1.0;0.08690446;1.0E8;0.95
630;1.0;0.086959315;1.0E8;0.95
640;1.0;0.087016583;1.0E8;0.95
650;1.0;0.08708101;1.0E8;0.95
660;1.0;0.087185486;1.0E8;0.95
670;1.0;0.087257568;1.0E8;0.95
680;1.0;0.087330907;1.0E8;0.95
690;1.0;0.08740453;1.0E8;0.95
700;1.0;0.087493696;1.0E8;0.95
710;1.0;0.089289985;1.0E8;0.95
720;1.0;0.089481011;1.0E8;0.95
730;1.0;0.091144791;1.0E8;0.95
740;1.0;0.092328308;1.0E8;0.95
750;1.0;0.092444813;1.0E8;0.95
760;1.0;0.093021508;1.0E8;0.95
770;1.0;0.102260136;1.0E8;0.95
780;1.0;0.102291168;1.0E8;0.95
790;1.0;0.10233815;1.0E8;0.95
800;1.0;0.102382103;1.0E8;0.95
810;1.0;0.102419656;1.0E8;0.95
820;1.0;0.102456298;1.0E8;0.95
830;1.0;0.102493968;1.0E8;0.95
840;1.0;0.102534685;1.0E8;0.95
850;1.0;0.10257527;1.0E8;0.95
860;1.0;0.10270363;1.0E8;0.95
870;1.0;0.102769918;1.0E8;0.95
880;1.0;0.102872933;1.0E8;0.95
890;1.0;0.102938796;1.0E8;0.95
900;1.0;0.103026645;1.0E8;0.95
910;1.0;0.10330501;1.0E8;0.95
920;1.0;0.103433267;1.0E8;0.95
930;1.0;0.103531527;1.0E8;0.95
940;1.0;0.103591245;1.0E8;0.95
950;1.0;0.103632828;1.0E8;0.95
960;1.0;0.103681356;1.0E8;0.95
970;1.0;0.103724708;1.0E8;0.95
980;1.0;0.103762271;1.0E8;0.95
990;1.0;0.103802778;1.0E8;0.95
1000;1.0;0.103845011;1.0E8;0.95
1010;1.0;0.103888452;1.0E8;0.95
1020;1.0;0.103924825;1.0E8;0.95
1030;1.0;0.103971897;1.0E8;0.95
1040;1.0;0.10400577;1.0E8;0.95
1050;1.0;0.104043628;1.0E8;0.95
1060;1.0;0.104085801;1.0E8;0.95
1070;1.0;0.104136725;1.0E8;0.95
1080;1.0;0.104175253;1.0E8;0.95
1090;1.0;0.104220482;1.0E8;0.95
1100;1.0;0.104266351;1.0E8;0.95
1110;1.0;0.104320171;1.0E8;0.95
